day,numbSmMtrs,mean_hh0,mean_hh1,mean_hh2,mean_hh3,mean_hh4,mean_hh5,mean_hh6,mean_hh7,mean_hh8,mean_hh9,mean_hh10,mean_hh11,mean_hh12,mean_hh13,mean_hh14,mean_hh15,mean_hh16,mean_hh17,mean_hh18,mean_hh19,mean_hh20,mean_hh21,mean_hh22,mean_hh23,mean_hh24,mean_hh25,mean_hh26,mean_hh27,mean_hh28,mean_hh29,mean_hh30,mean_hh31,mean_hh32,mean_hh33,mean_hh34,mean_hh35,mean_hh36,mean_hh37,mean_hh38,mean_hh39,mean_hh40,mean_hh41,mean_hh42,mean_hh43,mean_hh44,mean_hh45,mean_hh46,mean_hh47
"2013-05-09 00:00:00",5342,0.139,0.124,0.114,0.105,0.101,0.100,0.098,0.098,0.101,0.109,0.116,0.138,0.167,0.188,0.199,0.197,0.189,0.184,0.179,0.175,0.172,0.168,0.173,0.180,0.183,0.179,0.175,0.171,0.167,0.166,0.175,0.186,0.200,0.216,0.229,0.247,0.260,0.276,0.276,0.275,0.282,0.278,0.266,0.254,0.228,0.194,0.166,0.144
"2013-05-10 00:00:00",5359,0.141,0.127,0.116,0.107,0.103,0.100,0.100,0.099,0.101,0.109,0.119,0.139,0.165,0.189,0.203,0.201,0.198,0.197,0.190,0.184,0.181,0.183,0.184,0.190,0.188,0.181,0.173,0.168,0.164,0.165,0.170,0.183,0.197,0.212,0.222,0.236,0.242,0.241,0.237,0.241,0.256,0.263,0.256,0.241,0.220,0.200,0.171,0.149
"2013-05-11 00:00:00",5362,0.149,0.132,0.120,0.110,0.104,0.102,0.101,0.100,0.099,0.103,0.108,0.120,0.134,0.154,0.170,0.189,0.203,0.208,0.215,0.217,0.213,0.211,0.209,0.213,0.219,0.220,0.214,0.209,0.210,0.210,0.214,0.221,0.225,0.241,0.241,0.254,0.254,0.263,0.276,0.277,0.280,0.272,0.268,0.252,0.230,0.206,0.179,0.155
"2013-05-12 00:00:00",5356,0.155,0.139,0.126,0.115,0.110,0.107,0.103,0.101,0.103,0.106,0.110,0.120,0.131,0.146,0.162,0.185,0.204,0.217,0.224,0.229,0.229,0.229,0.228,0.235,0.238,0.230,0.229,0.222,0.224,0.224,0.227,0.242,0.253,0.268,0.278,0.288,0.295,0.299,0.301,0.301,0.298,0.293,0.283,0.265,0.234,0.198,0.168,0.145
"2013-05-13 00:00:00",5342,0.143,0.129,0.118,0.110,0.105,0.103,0.101,0.101,0.103,0.110,0.117,0.139,0.166,0.187,0.197,0.205,0.196,0.190,0.188,0.179,0.178,0.178,0.181,0.182,0.185,0.183,0.179,0.174,0.172,0.176,0.177,0.189,0.200,0.225,0.235,0.250,0.257,0.253,0.259,0.276,0.279,0.283,0.273,0.263,0.229,0.196,0.166,0.142
"2013-05-14 00:00:00",5354,0.143,0.129,0.119,0.111,0.107,0.104,0.101,0.101,0.103,0.111,0.121,0.142,0.168,0.192,0.200,0.201,0.194,0.185,0.185,0.182,0.180,0.182,0.184,0.190,0.188,0.188,0.182,0.179,0.179,0.185,0.197,0.213,0.231,0.245,0.263,0.282,0.289,0.306,0.312,0.309,0.306,0.300,0.284,0.261,0.235,0.200,0.172,0.147
"2013-05-15 00:00:00",5358,0.148,0.132,0.123,0.113,0.107,0.106,0.104,0.104,0.107,0.116,0.128,0.150,0.175,0.200,0.216,0.215,0.211,0.207,0.202,0.198,0.193,0.190,0.195,0.199,0.199,0.197,0.193,0.190,0.181,0.184,0.189,0.204,0.214,0.227,0.236,0.254,0.256,0.268,0.273,0.270,0.284,0.289,0.283,0.269,0.238,0.206,0.175,0.150
"2013-05-16 00:00:00",5301,0.149,0.135,0.122,0.114,0.109,0.107,0.104,0.104,0.105,0.114,0.123,0.146,0.171,0.200,0.209,0.206,0.196,0.190,0.188,0.178,0.177,0.174,0.171,0.175,0.174,0.175,0.170,0.170,0.166,0.172,0.183,0.198,0.207,0.229,0.236,0.248,0.261,0.259,0.256,0.264,0.272,0.279,0.270,0.255,0.228,0.195,0.170,0.150
"2013-05-17 00:00:00",5339,0.149,0.133,0.120,0.112,0.107,0.104,0.102,0.102,0.104,0.111,0.119,0.142,0.169,0.196,0.204,0.206,0.199,0.196,0.191,0.191,0.186,0.182,0.189,0.197,0.198,0.194,0.186,0.186,0.189,0.186,0.191,0.209,0.224,0.239,0.251,0.269,0.276,0.284,0.288,0.289,0.284,0.277,0.265,0.255,0.228,0.204,0.175,0.154
"2013-05-18 00:00:00",5280,0.156,0.139,0.128,0.117,0.110,0.109,0.105,0.104,0.105,0.109,0.115,0.127,0.141,0.159,0.177,0.189,0.204,0.213,0.215,0.217,0.213,0.216,0.219,0.222,0.221,0.215,0.208,0.211,0.204,0.204,0.205,0.207,0.212,0.222,0.229,0.237,0.248,0.250,0.249,0.250,0.252,0.258,0.256,0.239,0.224,0.207,0.186,0.160
"2013-05-19 00:00:00",5352,0.161,0.141,0.126,0.114,0.108,0.105,0.102,0.101,0.100,0.103,0.107,0.118,0.128,0.143,0.157,0.179,0.197,0.210,0.217,0.221,0.219,0.226,0.227,0.232,0.234,0.229,0.223,0.218,0.210,0.209,0.209,0.215,0.222,0.234,0.240,0.250,0.248,0.253,0.257,0.255,0.264,0.268,0.267,0.254,0.228,0.197,0.169,0.143
"2013-05-20 00:00:00",5346,0.141,0.125,0.113,0.107,0.102,0.101,0.097,0.098,0.100,0.108,0.116,0.134,0.163,0.194,0.205,0.206,0.201,0.197,0.191,0.193,0.190,0.185,0.187,0.192,0.190,0.188,0.190,0.181,0.179,0.180,0.189,0.205,0.219,0.235,0.251,0.268,0.280,0.281,0.276,0.276,0.280,0.278,0.268,0.252,0.223,0.192,0.161,0.140
"2013-05-21 00:00:00",5340,0.141,0.126,0.115,0.105,0.103,0.099,0.097,0.097,0.102,0.108,0.117,0.137,0.161,0.185,0.197,0.198,0.194,0.190,0.190,0.190,0.187,0.188,0.191,0.189,0.184,0.183,0.182,0.179,0.178,0.175,0.182,0.196,0.209,0.222,0.236,0.240,0.250,0.254,0.254,0.251,0.256,0.273,0.270,0.257,0.227,0.196,0.165,0.144
"2013-05-22 00:00:00",5345,0.144,0.128,0.117,0.107,0.103,0.100,0.099,0.100,0.102,0.110,0.119,0.138,0.165,0.190,0.200,0.204,0.198,0.196,0.191,0.189,0.181,0.182,0.182,0.184,0.183,0.183,0.182,0.179,0.177,0.177,0.187,0.201,0.209,0.224,0.230,0.244,0.248,0.253,0.250,0.253,0.260,0.274,0.272,0.258,0.237,0.204,0.173,0.150
"2013-05-23 00:00:00",5298,0.149,0.134,0.120,0.111,0.106,0.105,0.104,0.104,0.105,0.112,0.121,0.141,0.165,0.193,0.196,0.200,0.197,0.192,0.192,0.190,0.185,0.185,0.182,0.184,0.186,0.184,0.182,0.182,0.178,0.184,0.186,0.195,0.203,0.215,0.232,0.242,0.245,0.252,0.252,0.257,0.266,0.279,0.277,0.266,0.239,0.209,0.178,0.151
"2013-05-24 00:00:00",5342,0.150,0.136,0.122,0.113,0.108,0.106,0.103,0.103,0.106,0.112,0.123,0.144,0.168,0.192,0.210,0.209,0.205,0.203,0.205,0.205,0.204,0.202,0.208,0.210,0.212,0.216,0.214,0.208,0.202,0.208,0.211,0.219,0.227,0.240,0.258,0.272,0.281,0.280,0.284,0.284,0.275,0.276,0.274,0.266,0.244,0.213,0.190,0.164
"2013-05-25 00:00:00",5345,0.165,0.146,0.131,0.122,0.116,0.112,0.108,0.106,0.108,0.112,0.116,0.127,0.140,0.159,0.173,0.186,0.195,0.206,0.208,0.208,0.207,0.214,0.215,0.220,0.213,0.212,0.206,0.197,0.195,0.192,0.194,0.198,0.200,0.217,0.218,0.232,0.230,0.237,0.231,0.226,0.231,0.242,0.248,0.243,0.226,0.203,0.178,0.159
"2013-05-26 00:00:00",5307,0.159,0.143,0.129,0.118,0.110,0.106,0.103,0.102,0.100,0.104,0.109,0.120,0.128,0.141,0.154,0.177,0.193,0.205,0.209,0.210,0.211,0.207,0.209,0.215,0.213,0.211,0.207,0.202,0.193,0.187,0.182,0.188,0.192,0.201,0.213,0.221,0.218,0.223,0.218,0.218,0.221,0.230,0.235,0.231,0.212,0.194,0.168,0.147
"2013-05-27 00:00:00",5328,0.148,0.132,0.119,0.109,0.103,0.101,0.100,0.098,0.098,0.101,0.106,0.115,0.123,0.135,0.147,0.167,0.187,0.194,0.196,0.200,0.203,0.203,0.206,0.214,0.209,0.209,0.199,0.192,0.184,0.187,0.188,0.193,0.200,0.210,0.218,0.232,0.238,0.237,0.230,0.233,0.238,0.248,0.253,0.243,0.222,0.189,0.162,0.142
"2013-05-28 00:00:00",5323,0.141,0.126,0.115,0.106,0.101,0.101,0.098,0.097,0.099,0.105,0.110,0.124,0.143,0.162,0.172,0.183,0.188,0.193,0.190,0.192,0.194,0.198,0.200,0.202,0.204,0.206,0.208,0.205,0.205,0.203,0.201,0.206,0.217,0.237,0.249,0.265,0.270,0.274,0.268,0.260,0.257,0.268,0.263,0.253,0.230,0.200,0.171,0.148
"2013-05-29 00:00:00",5318,0.146,0.132,0.119,0.109,0.103,0.101,0.098,0.098,0.100,0.106,0.114,0.133,0.148,0.166,0.177,0.188,0.189,0.188,0.185,0.185,0.183,0.186,0.197,0.208,0.210,0.205,0.199,0.192,0.190,0.194,0.200,0.212,0.225,0.251,0.265,0.277,0.275,0.282,0.278,0.277,0.279,0.278,0.270,0.257,0.230,0.202,0.172,0.149
"2013-05-30 00:00:00",5342,0.149,0.133,0.120,0.110,0.105,0.102,0.101,0.102,0.103,0.110,0.114,0.133,0.152,0.169,0.184,0.196,0.197,0.200,0.202,0.203,0.202,0.197,0.200,0.203,0.203,0.202,0.196,0.192,0.190,0.196,0.197,0.201,0.212,0.227,0.237,0.249,0.258,0.262,0.262,0.273,0.272,0.272,0.264,0.255,0.229,0.202,0.173,0.149
"2013-05-31 00:00:00",5302,0.147,0.131,0.118,0.109,0.104,0.100,0.099,0.099,0.101,0.107,0.115,0.132,0.145,0.165,0.181,0.198,0.205,0.207,0.199,0.203,0.197,0.195,0.192,0.196,0.195,0.183,0.179,0.176,0.171,0.173,0.173,0.177,0.181,0.198,0.209,0.228,0.226,0.228,0.222,0.222,0.226,0.236,0.240,0.231,0.214,0.194,0.173,0.154
"2013-06-01 00:00:00",5347,0.150,0.133,0.121,0.112,0.105,0.101,0.099,0.097,0.098,0.101,0.106,0.113,0.121,0.137,0.147,0.168,0.179,0.195,0.196,0.201,0.200,0.205,0.203,0.202,0.202,0.200,0.197,0.190,0.185,0.191,0.191,0.194,0.200,0.210,0.217,0.225,0.232,0.231,0.226,0.232,0.230,0.234,0.240,0.231,0.218,0.196,0.171,0.152
"2013-06-02 00:00:00",5341,0.149,0.135,0.121,0.111,0.105,0.101,0.099,0.098,0.098,0.101,0.103,0.110,0.120,0.132,0.146,0.170,0.186,0.201,0.209,0.208,0.207,0.209,0.212,0.221,0.225,0.216,0.215,0.207,0.198,0.198,0.195,0.201,0.211,0.220,0.228,0.235,0.234,0.239,0.240,0.239,0.238,0.246,0.247,0.248,0.220,0.189,0.165,0.142
"2013-06-03 00:00:00",5345,0.139,0.125,0.112,0.102,0.098,0.097,0.094,0.094,0.098,0.104,0.111,0.128,0.148,0.170,0.181,0.186,0.183,0.178,0.178,0.175,0.172,0.166,0.168,0.169,0.170,0.170,0.169,0.158,0.158,0.159,0.163,0.173,0.187,0.200,0.211,0.222,0.233,0.235,0.230,0.230,0.233,0.243,0.248,0.243,0.218,0.189,0.160,0.139
"2013-06-04 00:00:00",5344,0.135,0.122,0.111,0.102,0.098,0.097,0.094,0.096,0.099,0.105,0.111,0.130,0.154,0.172,0.178,0.185,0.177,0.174,0.170,0.167,0.169,0.166,0.165,0.172,0.166,0.166,0.163,0.154,0.155,0.159,0.163,0.170,0.181,0.196,0.203,0.217,0.228,0.229,0.222,0.232,0.233,0.245,0.248,0.241,0.217,0.187,0.163,0.137
"2013-06-05 00:00:00",5326,0.134,0.120,0.110,0.104,0.099,0.099,0.095,0.096,0.099,0.105,0.112,0.128,0.150,0.174,0.182,0.189,0.182,0.174,0.171,0.173,0.165,0.162,0.165,0.167,0.164,0.162,0.157,0.157,0.152,0.153,0.159,0.173,0.183,0.197,0.207,0.219,0.226,0.229,0.225,0.228,0.228,0.241,0.241,0.243,0.220,0.189,0.164,0.142
"2013-06-06 00:00:00",5266,0.136,0.121,0.109,0.101,0.097,0.098,0.095,0.095,0.097,0.105,0.113,0.129,0.152,0.170,0.183,0.185,0.182,0.178,0.176,0.171,0.169,0.165,0.162,0.168,0.163,0.162,0.161,0.159,0.158,0.155,0.162,0.171,0.180,0.195,0.202,0.213,0.220,0.224,0.226,0.222,0.227,0.236,0.238,0.237,0.219,0.191,0.167,0.143
"2013-06-07 00:00:00",5341,0.135,0.121,0.112,0.104,0.099,0.097,0.095,0.095,0.098,0.103,0.110,0.124,0.147,0.171,0.185,0.191,0.183,0.179,0.178,0.173,0.170,0.170,0.171,0.173,0.175,0.168,0.166,0.167,0.167,0.167,0.171,0.183,0.192,0.196,0.203,0.216,0.224,0.222,0.216,0.212,0.216,0.224,0.236,0.236,0.217,0.190,0.167,0.149
"2013-06-08 00:00:00",5263,0.144,0.129,0.119,0.108,0.103,0.099,0.096,0.097,0.096,0.099,0.107,0.113,0.121,0.143,0.154,0.170,0.180,0.186,0.196,0.197,0.192,0.194,0.193,0.197,0.199,0.194,0.190,0.181,0.178,0.177,0.173,0.179,0.186,0.201,0.209,0.216,0.221,0.223,0.225,0.229,0.231,0.233,0.236,0.231,0.216,0.195,0.173,0.154
"2013-06-09 00:00:00",5330,0.150,0.133,0.119,0.109,0.104,0.101,0.097,0.097,0.095,0.099,0.101,0.108,0.115,0.132,0.143,0.165,0.189,0.203,0.212,0.218,0.217,0.220,0.224,0.226,0.237,0.228,0.225,0.220,0.212,0.213,0.219,0.224,0.231,0.242,0.245,0.262,0.264,0.268,0.266,0.260,0.262,0.264,0.263,0.252,0.225,0.191,0.163,0.139
"2013-06-10 00:00:00",5324,0.136,0.123,0.110,0.103,0.099,0.097,0.095,0.096,0.099,0.105,0.112,0.129,0.155,0.174,0.188,0.191,0.191,0.186,0.186,0.187,0.184,0.183,0.182,0.188,0.186,0.183,0.177,0.172,0.170,0.171,0.174,0.185,0.199,0.213,0.224,0.240,0.252,0.256,0.251,0.256,0.261,0.271,0.264,0.253,0.223,0.191,0.162,0.139
"2013-06-11 00:00:00",5321,0.135,0.122,0.110,0.102,0.099,0.098,0.096,0.096,0.097,0.103,0.113,0.129,0.155,0.181,0.191,0.190,0.179,0.175,0.176,0.173,0.170,0.171,0.172,0.174,0.175,0.177,0.175,0.170,0.168,0.173,0.176,0.193,0.203,0.219,0.234,0.247,0.253,0.256,0.255,0.254,0.250,0.255,0.256,0.247,0.226,0.192,0.165,0.141
"2013-06-12 00:00:00",5315,0.137,0.123,0.112,0.104,0.099,0.100,0.098,0.096,0.098,0.105,0.113,0.128,0.152,0.176,0.190,0.195,0.186,0.180,0.179,0.171,0.171,0.175,0.173,0.182,0.184,0.181,0.177,0.177,0.177,0.179,0.187,0.199,0.212,0.228,0.238,0.252,0.271,0.273,0.272,0.266,0.262,0.266,0.256,0.247,0.222,0.194,0.164,0.144
"2013-06-13 00:00:00",5318,0.139,0.123,0.112,0.104,0.102,0.100,0.098,0.097,0.099,0.104,0.115,0.130,0.155,0.178,0.190,0.200,0.191,0.187,0.184,0.183,0.178,0.181,0.182,0.187,0.190,0.186,0.179,0.175,0.173,0.170,0.177,0.189,0.202,0.216,0.222,0.233,0.243,0.246,0.244,0.240,0.244,0.250,0.251,0.250,0.228,0.197,0.171,0.145
"2013-06-14 00:00:00",5290,0.142,0.128,0.115,0.106,0.102,0.099,0.096,0.095,0.097,0.103,0.113,0.129,0.151,0.175,0.187,0.194,0.190,0.187,0.183,0.179,0.179,0.176,0.176,0.174,0.174,0.170,0.165,0.165,0.161,0.166,0.165,0.178,0.186,0.197,0.207,0.220,0.228,0.227,0.221,0.224,0.232,0.241,0.240,0.235,0.215,0.193,0.169,0.150
"2013-06-15 00:00:00",5328,0.148,0.132,0.119,0.109,0.104,0.101,0.097,0.095,0.097,0.102,0.105,0.113,0.123,0.143,0.161,0.177,0.188,0.197,0.203,0.205,0.204,0.204,0.202,0.209,0.204,0.209,0.206,0.204,0.202,0.198,0.200,0.212,0.222,0.223,0.224,0.234,0.231,0.236,0.229,0.229,0.228,0.229,0.237,0.230,0.215,0.190,0.170,0.154
"2013-06-16 00:00:00",5326,0.150,0.132,0.120,0.109,0.104,0.100,0.097,0.097,0.097,0.099,0.102,0.111,0.121,0.130,0.145,0.167,0.187,0.198,0.207,0.211,0.210,0.212,0.217,0.227,0.229,0.224,0.224,0.217,0.212,0.208,0.210,0.214,0.216,0.225,0.225,0.232,0.234,0.233,0.234,0.236,0.237,0.246,0.248,0.248,0.222,0.192,0.169,0.147
"2013-06-17 00:00:00",5324,0.141,0.126,0.113,0.107,0.100,0.100,0.096,0.095,0.097,0.104,0.111,0.126,0.147,0.173,0.186,0.187,0.182,0.181,0.178,0.179,0.176,0.170,0.171,0.173,0.178,0.175,0.170,0.164,0.160,0.161,0.164,0.178,0.189,0.200,0.210,0.220,0.232,0.243,0.240,0.237,0.245,0.251,0.251,0.239,0.215,0.189,0.163,0.140
"2013-06-18 00:00:00",5238,0.137,0.122,0.111,0.102,0.098,0.098,0.094,0.095,0.098,0.104,0.111,0.128,0.147,0.175,0.180,0.189,0.179,0.177,0.172,0.166,0.163,0.162,0.164,0.168,0.171,0.168,0.166,0.165,0.165,0.164,0.170,0.186,0.199,0.222,0.228,0.236,0.235,0.240,0.234,0.233,0.235,0.242,0.250,0.246,0.220,0.190,0.162,0.142
"2013-06-19 00:00:00",5321,0.136,0.123,0.113,0.103,0.100,0.098,0.096,0.095,0.096,0.103,0.111,0.127,0.150,0.171,0.182,0.189,0.177,0.170,0.170,0.169,0.164,0.162,0.164,0.166,0.163,0.161,0.158,0.152,0.151,0.153,0.158,0.170,0.182,0.195,0.209,0.225,0.226,0.235,0.241,0.242,0.247,0.248,0.242,0.237,0.215,0.187,0.161,0.143
"2013-06-20 00:00:00",5323,0.138,0.124,0.113,0.105,0.101,0.099,0.096,0.096,0.097,0.104,0.113,0.126,0.147,0.165,0.179,0.183,0.178,0.176,0.175,0.170,0.170,0.169,0.168,0.174,0.182,0.183,0.177,0.174,0.172,0.172,0.174,0.189,0.196,0.206,0.218,0.226,0.229,0.227,0.223,0.223,0.225,0.238,0.243,0.242,0.221,0.194,0.170,0.145
"2013-06-21 00:00:00",5321,0.141,0.124,0.114,0.106,0.100,0.099,0.097,0.096,0.099,0.103,0.111,0.126,0.146,0.168,0.182,0.185,0.183,0.180,0.177,0.175,0.176,0.174,0.180,0.180,0.183,0.173,0.170,0.164,0.164,0.161,0.165,0.178,0.193,0.206,0.211,0.217,0.218,0.218,0.218,0.213,0.210,0.219,0.228,0.231,0.214,0.194,0.170,0.148
"2013-06-22 00:00:00",5313,0.146,0.131,0.118,0.109,0.103,0.101,0.098,0.095,0.095,0.099,0.102,0.110,0.118,0.133,0.152,0.165,0.182,0.191,0.198,0.200,0.194,0.197,0.199,0.205,0.202,0.199,0.193,0.194,0.190,0.188,0.193,0.196,0.205,0.215,0.217,0.226,0.231,0.229,0.229,0.226,0.225,0.226,0.234,0.230,0.214,0.193,0.172,0.153
"2013-06-23 00:00:00",5317,0.148,0.134,0.119,0.108,0.104,0.102,0.097,0.096,0.095,0.098,0.099,0.106,0.113,0.126,0.143,0.163,0.181,0.197,0.206,0.214,0.216,0.222,0.220,0.226,0.231,0.229,0.221,0.218,0.219,0.215,0.216,0.223,0.227,0.236,0.239,0.244,0.250,0.260,0.255,0.267,0.262,0.257,0.254,0.249,0.223,0.191,0.164,0.141
"2013-06-24 00:00:00",5314,0.136,0.123,0.112,0.104,0.099,0.095,0.093,0.094,0.095,0.101,0.109,0.125,0.150,0.173,0.188,0.191,0.179,0.183,0.183,0.179,0.174,0.174,0.174,0.180,0.181,0.181,0.176,0.170,0.170,0.170,0.176,0.186,0.201,0.216,0.221,0.235,0.241,0.243,0.242,0.250,0.258,0.262,0.256,0.249,0.222,0.190,0.162,0.140
"2013-06-25 00:00:00",5321,0.137,0.123,0.110,0.103,0.098,0.096,0.094,0.095,0.095,0.102,0.111,0.127,0.150,0.170,0.183,0.185,0.177,0.172,0.171,0.170,0.164,0.162,0.165,0.168,0.165,0.166,0.165,0.163,0.158,0.159,0.163,0.174,0.188,0.203,0.212,0.223,0.227,0.229,0.231,0.228,0.232,0.239,0.244,0.240,0.217,0.188,0.160,0.137
"2013-06-26 00:00:00",5322,0.136,0.121,0.109,0.104,0.099,0.097,0.096,0.094,0.095,0.104,0.111,0.127,0.145,0.172,0.183,0.185,0.176,0.173,0.173,0.173,0.168,0.168,0.168,0.168,0.166,0.165,0.162,0.159,0.159,0.163,0.167,0.177,0.185,0.200,0.209,0.219,0.229,0.227,0.226,0.221,0.225,0.242,0.241,0.236,0.220,0.193,0.163,0.141
"2013-06-27 00:00:00",5312,0.137,0.120,0.109,0.105,0.101,0.097,0.096,0.094,0.096,0.103,0.109,0.125,0.148,0.170,0.181,0.179,0.175,0.171,0.168,0.165,0.172,0.166,0.165,0.171,0.170,0.167,0.162,0.158,0.158,0.162,0.168,0.183,0.191,0.205,0.212,0.224,0.233,0.238,0.232,0.236,0.243,0.247,0.247,0.240,0.215,0.191,0.167,0.144
"2013-06-28 00:00:00",5261,0.137,0.122,0.111,0.101,0.097,0.096,0.095,0.094,0.097,0.102,0.109,0.126,0.146,0.169,0.179,0.184,0.178,0.186,0.179,0.179,0.179,0.177,0.182,0.188,0.185,0.179,0.177,0.174,0.173,0.173,0.173,0.181,0.195,0.204,0.216,0.228,0.237,0.235,0.233,0.235,0.238,0.244,0.240,0.232,0.213,0.190,0.168,0.149
"2013-06-29 00:00:00",5309,0.146,0.130,0.117,0.107,0.102,0.099,0.097,0.095,0.096,0.100,0.104,0.113,0.121,0.137,0.156,0.171,0.181,0.192,0.195,0.197,0.196,0.195,0.194,0.193,0.194,0.192,0.187,0.182,0.176,0.174,0.173,0.183,0.185,0.193,0.198,0.202,0.209,0.210,0.214,0.209,0.208,0.216,0.221,0.225,0.211,0.190,0.172,0.152
"2013-06-30 00:00:00",5265,0.149,0.134,0.123,0.113,0.107,0.103,0.099,0.096,0.097,0.099,0.102,0.113,0.119,0.134,0.148,0.165,0.183,0.196,0.204,0.208,0.204,0.203,0.202,0.209,0.208,0.201,0.197,0.195,0.187,0.185,0.186,0.187,0.190,0.203,0.210,0.221,0.224,0.227,0.227,0.230,0.228,0.234,0.238,0.241,0.218,0.191,0.169,0.149
"2013-07-01 00:00:00",5318,0.143,0.124,0.113,0.104,0.100,0.099,0.097,0.096,0.098,0.104,0.112,0.126,0.146,0.169,0.178,0.181,0.178,0.176,0.170,0.175,0.171,0.170,0.171,0.172,0.176,0.171,0.169,0.165,0.163,0.164,0.169,0.176,0.188,0.199,0.213,0.221,0.227,0.229,0.228,0.230,0.229,0.242,0.244,0.243,0.217,0.189,0.160,0.136
"2013-07-02 00:00:00",5305,0.136,0.121,0.109,0.103,0.098,0.098,0.095,0.095,0.098,0.103,0.113,0.124,0.147,0.165,0.176,0.179,0.170,0.172,0.171,0.172,0.171,0.172,0.172,0.173,0.177,0.174,0.171,0.169,0.168,0.168,0.181,0.186,0.198,0.215,0.224,0.233,0.240,0.240,0.240,0.247,0.248,0.248,0.249,0.242,0.218,0.189,0.160,0.138
"2013-07-03 00:00:00",5269,0.133,0.119,0.109,0.101,0.098,0.097,0.097,0.095,0.098,0.105,0.110,0.126,0.148,0.170,0.184,0.186,0.183,0.176,0.175,0.174,0.172,0.174,0.171,0.174,0.173,0.170,0.168,0.166,0.165,0.168,0.176,0.186,0.195,0.205,0.219,0.230,0.236,0.229,0.229,0.234,0.242,0.243,0.241,0.238,0.218,0.195,0.166,0.143
"2013-07-04 00:00:00",5301,0.141,0.124,0.111,0.105,0.101,0.100,0.097,0.095,0.097,0.103,0.111,0.126,0.147,0.171,0.185,0.183,0.175,0.174,0.176,0.173,0.167,0.166,0.167,0.170,0.169,0.168,0.163,0.162,0.161,0.163,0.169,0.177,0.184,0.198,0.205,0.212,0.222,0.223,0.219,0.220,0.221,0.233,0.240,0.240,0.222,0.194,0.166,0.144
"2013-07-05 00:00:00",5166,0.137,0.123,0.110,0.104,0.100,0.099,0.097,0.095,0.097,0.108,0.116,0.130,0.150,0.175,0.185,0.186,0.180,0.180,0.173,0.171,0.167,0.168,0.169,0.174,0.170,0.168,0.166,0.164,0.165,0.164,0.168,0.177,0.180,0.194,0.203,0.215,0.214,0.210,0.207,0.211,0.216,0.223,0.227,0.226,0.213,0.190,0.168,0.147
"2013-07-06 00:00:00",5305,0.145,0.131,0.117,0.108,0.105,0.102,0.097,0.098,0.098,0.102,0.105,0.113,0.123,0.139,0.156,0.169,0.185,0.190,0.189,0.193,0.193,0.188,0.186,0.192,0.189,0.183,0.179,0.175,0.178,0.175,0.170,0.176,0.181,0.190,0.197,0.200,0.205,0.208,0.201,0.200,0.199,0.209,0.218,0.218,0.211,0.192,0.175,0.153
"2013-07-07 00:00:00",5303,0.151,0.137,0.122,0.114,0.106,0.103,0.100,0.099,0.099,0.103,0.103,0.110,0.121,0.135,0.148,0.167,0.180,0.188,0.195,0.201,0.199,0.194,0.197,0.200,0.203,0.202,0.197,0.197,0.193,0.190,0.189,0.193,0.196,0.196,0.206,0.218,0.219,0.216,0.214,0.214,0.222,0.225,0.236,0.237,0.216,0.191,0.167,0.145
"2013-07-08 00:00:00",5273,0.139,0.127,0.115,0.106,0.103,0.101,0.098,0.099,0.101,0.107,0.112,0.127,0.144,0.168,0.176,0.172,0.172,0.170,0.169,0.168,0.166,0.166,0.167,0.169,0.167,0.163,0.159,0.156,0.155,0.157,0.162,0.170,0.177,0.192,0.202,0.217,0.224,0.223,0.222,0.222,0.225,0.235,0.243,0.242,0.220,0.192,0.165,0.142
"2013-07-09 00:00:00",5240,0.139,0.122,0.112,0.105,0.102,0.101,0.099,0.099,0.101,0.106,0.111,0.124,0.145,0.170,0.176,0.178,0.168,0.170,0.166,0.160,0.157,0.160,0.159,0.160,0.163,0.160,0.159,0.158,0.155,0.156,0.160,0.174,0.182,0.190,0.202,0.214,0.217,0.219,0.216,0.214,0.222,0.230,0.235,0.237,0.216,0.190,0.166,0.146
"2013-07-10 00:00:00",5176,0.140,0.125,0.116,0.111,0.108,0.104,0.100,0.098,0.098,0.106,0.112,0.127,0.147,0.163,0.174,0.177,0.170,0.165,0.163,0.161,0.157,0.159,0.163,0.163,0.162,0.163,0.156,0.156,0.154,0.156,0.160,0.170,0.179,0.189,0.197,0.214,0.217,0.221,0.216,0.221,0.223,0.230,0.233,0.234,0.214,0.192,0.166,0.147
"2013-07-11 00:00:00",5296,0.140,0.125,0.113,0.109,0.105,0.102,0.098,0.098,0.099,0.102,0.112,0.129,0.146,0.160,0.172,0.178,0.172,0.166,0.165,0.158,0.160,0.159,0.162,0.164,0.162,0.161,0.155,0.152,0.154,0.153,0.160,0.165,0.173,0.184,0.197,0.206,0.212,0.211,0.212,0.215,0.219,0.227,0.235,0.229,0.212,0.189,0.166,0.143
"2013-07-12 00:00:00",5296,0.138,0.124,0.112,0.108,0.105,0.101,0.097,0.097,0.096,0.104,0.110,0.126,0.142,0.159,0.170,0.176,0.176,0.176,0.173,0.172,0.172,0.175,0.175,0.171,0.170,0.166,0.164,0.159,0.158,0.156,0.161,0.170,0.176,0.183,0.193,0.203,0.204,0.205,0.205,0.205,0.211,0.218,0.226,0.222,0.208,0.188,0.168,0.149
